,sent_index,sentence_length,root_word,root_index,entity_1_index,entity_2_index,entity_distance,no_words_before_entity_1,no_words_after_entity_2,entity_1_root_distance,entity_2_root_distance,entity 1 name,entity 2 name,entity_type_1,entity_type_2,entity_pos_1,entity_pos_2,entity_dep_1,entity_dep_2,entity_tag_1,entity_tag_2,shortest_distance,label
23,3,45,announced,7,18,18,0,17,26,-11,11,al - Ghuraba Brigades,al - Ahwal Brigades,Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation,PROPN-PUNCT-PROPN-PROPN,PROPN-PUNCT-PROPN-PROPN,compound-punct-compound-conj,compound-punct-compound-conj,NNP-HYPH-NNP-NNPS,NNP-HYPH-NNP-NNPS,0,0
24,3,45,announced,7,18,12,-6,17,32,-11,5,al - Ghuraba Brigades,its,Organisation-Organisation-Organisation-Organisation,Organisation,PROPN-PUNCT-PROPN-PROPN,DET,compound-punct-compound-conj,poss,NNP-HYPH-NNP-NNPS,PRP$,9,0
25,3,45,announced,7,18,18,0,17,26,-11,11,al - Ghuraba Brigades,al - Qaeda in Iraq,Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation-Organisation,PROPN-PUNCT-PROPN-PROPN,PROPN-PUNCT-PROPN-ADP-PROPN,compound-punct-compound-conj,compound-punct-pobj-prep-pobj,NNP-HYPH-NNP-NNPS,NNP-HYPH-NNP-IN-NNP,0,0
26,3,45,announced,7,18,12,-6,17,32,-11,5,al - Ahwal Brigades,its,Organisation-Organisation-Organisation-Organisation,Organisation,PROPN-PUNCT-PROPN-PROPN,DET,compound-punct-compound-conj,poss,NNP-HYPH-NNP-NNPS,PRP$,9,0
27,3,45,announced,7,18,18,0,17,26,-11,11,al - Ahwal Brigades,al - Qaeda in Iraq,Organisation-Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation-Organisation,PROPN-PUNCT-PROPN-PROPN,PROPN-PUNCT-PROPN-ADP-PROPN,compound-punct-compound-conj,compound-punct-pobj-prep-pobj,NNP-HYPH-NNP-NNPS,NNP-HYPH-NNP-IN-NNP,0,0
28,3,45,announced,7,12,18,6,11,26,-5,11,its,al - Qaeda in Iraq,Organisation,Organisation-Organisation-Organisation-Organisation-Organisation,DET,PROPN-PUNCT-PROPN-ADP-PROPN,poss,compound-punct-pobj-prep-pobj,PRP$,NNP-HYPH-NNP-IN-NNP,9,0
29,4,44,claim,1,1,22,21,0,21,0,21,They,it,Organisation,Organisation,PRON,PRON,nsubj,nsubj,PRP,PRP,6,0
30,4,44,claim,1,1,25,24,0,18,0,24,They,Badr,Organisation,Organisation,PRON,PROPN,nsubj,nmod,PRP,NNP,4,0
31,4,44,claim,1,1,27,26,0,16,0,26,They,Interior Ministry officers,Organisation,Organisation-Organisation-Organisation,PRON,PROPN-PROPN-NOUN,nsubj,compound-conj-nsubj,PRP,NNP-NNP-NNS,5,0
32,4,44,claim,1,1,32,31,0,11,0,31,They,Doura district of Baghdad,Organisation,Location-Location-Location-Location,PRON,PROPN-NOUN-ADP-PROPN,nsubj,compound-pobj-prep-pobj,PRP,NNP-NN-IN-NNP,6,0
33,4,44,claim,1,1,5,4,0,38,0,4,They,Shi'ite civilians,Organisation,Organisation-Organisation,PRON,PROPN-NOUN,nsubj,compound-pobj,PRP,NNP-NNS,3,0
34,4,44,claim,1,22,25,3,21,18,-21,24,it,Badr,Organisation,Organisation,PRON,PROPN,nsubj,nmod,PRP,NNP,8,0
35,4,44,claim,1,22,27,5,21,16,-21,26,it,Interior Ministry officers,Organisation,Organisation-Organisation-Organisation,PRON,PROPN-PROPN-NOUN,nsubj,compound-conj-nsubj,PRP,NNP-NNP-NNS,9,0
36,4,44,claim,1,22,32,10,21,11,-21,31,it,Doura district of Baghdad,Organisation,Location-Location-Location-Location,PRON,PROPN-NOUN-ADP-PROPN,nsubj,compound-pobj-prep-pobj,PRP,NNP-NN-IN-NNP,10,0
37,4,44,claim,1,22,5,-17,21,38,-21,4,it,Shi'ite civilians,Organisation,Organisation-Organisation,PRON,PROPN-NOUN,nsubj,compound-pobj,PRP,NNP-NNS,9,0
38,4,44,claim,1,25,27,2,24,16,-24,26,Badr,Interior Ministry officers,Organisation,Organisation-Organisation-Organisation,PROPN,PROPN-PROPN-NOUN,nmod,compound-conj-nsubj,NNP,NNP-NNP-NNS,3,0
39,4,44,claim,1,25,32,7,24,11,-24,31,Badr,Doura district of Baghdad,Organisation,Location-Location-Location-Location,PROPN,PROPN-NOUN-ADP-PROPN,nmod,compound-pobj-prep-pobj,NNP,NNP-NN-IN-NNP,4,0
40,4,44,claim,1,25,5,-20,24,38,-24,4,Badr,Shi'ite civilians,Organisation,Organisation-Organisation,PROPN,PROPN-NOUN,nmod,compound-pobj,NNP,NNP-NNS,7,0
41,4,44,claim,1,27,32,5,26,11,-26,31,Interior Ministry officers,Doura district of Baghdad,Organisation-Organisation-Organisation,Location-Location-Location-Location,PROPN-PROPN-NOUN,PROPN-NOUN-ADP-PROPN,compound-conj-nsubj,compound-pobj-prep-pobj,NNP-NNP-NNS,NNP-NN-IN-NNP,3,0
42,4,44,claim,1,27,5,-22,26,38,-26,4,Interior Ministry officers,Shi'ite civilians,Organisation-Organisation-Organisation,Organisation-Organisation,PROPN-PROPN-NOUN,PROPN-NOUN,compound-conj-nsubj,compound-pobj,NNP-NNP-NNS,NNP-NNS,8,0
43,4,44,claim,1,32,5,-27,31,38,-31,4,Doura district of Baghdad,Shi'ite civilians,Location-Location-Location-Location,Organisation-Organisation,PROPN-NOUN-ADP-PROPN,PROPN-NOUN,compound-pobj-prep-pobj,compound-pobj,NNP-NN-IN-NNP,NNP-NNS,9,0
44,5,15,kidnapped,1,1,9,8,0,5,0,8,They,one hostage,Organisation,Person-Person,PRON,NUM-NOUN,nsubj,nummod-pobj,PRP,CD-NN,4,1
0,0,37,met,12,1,26,25,0,10,11,14,U.S. Army General Joseph Votel,CENTCOM,Person-Person-Person-Person-Person,Organisation,PROPN-PROPN-PROPN-PROPN-PROPN,PROPN,compound-compound-compound-compound-nsubj,compound,NNP-NNP-NNP-NNP-NNP,NNP,7,0
1,0,37,met,12,1,1,0,0,35,11,-11,U.S. Army General Joseph Votel,U.S. Central Command,Person-Person-Person-Person-Person,Organisation-Organisation-Organisation,PROPN-PROPN-PROPN-PROPN-PROPN,PROPN-PROPN-PROPN,compound-compound-compound-compound-nsubj,compound-compound-appos,NNP-NNP-NNP-NNP-NNP,NNP-NNP-NNP,0,1
2,0,37,met,12,1,1,0,0,35,11,-11,U.S. Army General Joseph Votel,U.S. Air Force civilian employees,Person-Person-Person-Person-Person,Organisation-Organisation-Organisation-Organisation-Organisation,PROPN-PROPN-PROPN-PROPN-PROPN,PROPN-PROPN-PROPN-ADJ-NOUN,compound-compound-compound-compound-nsubj,compound-compound-nmod-amod-pobj,NNP-NNP-NNP-NNP-NNP,NNP-NNP-NNP-JJ-NNS,0,1
3,0,37,met,12,26,1,-25,25,35,-14,-11,CENTCOM,U.S. Central Command,Organisation,Organisation-Organisation-Organisation,PROPN,PROPN-PROPN-PROPN,compound,compound-compound-appos,NNP,NNP-NNP-NNP,7,0
4,0,37,met,12,26,1,-25,25,35,-14,-11,CENTCOM,U.S. Air Force civilian employees,Organisation,Organisation-Organisation-Organisation-Organisation-Organisation,PROPN,PROPN-PROPN-PROPN-ADJ-NOUN,compound,compound-compound-nmod-amod-pobj,NNP,NNP-NNP-NNP-JJ-NNS,7,0
5,0,37,met,12,1,1,0,0,35,11,-11,U.S. Central Command,U.S. Air Force civilian employees,Organisation-Organisation-Organisation,Organisation-Organisation-Organisation-Organisation-Organisation,PROPN-PROPN-PROPN,PROPN-PROPN-PROPN-ADJ-NOUN,compound-compound-appos,compound-compound-nmod-amod-pobj,NNP-NNP-NNP,NNP-NNP-NNP-JJ-NNS,0,0
6,1,10,explained,1,1,3,2,0,6,0,2,Votel,U.S. Central Command,Person,Organisation-Organisation-Organisation,PROPN,PROPN-PROPN-PROPN,nsubj,compound-compound-dobj,NNP,NNP-NNP-NNP,3,0
7,7,48,stressed,2,1,4,3,0,43,1,2,He,the command,Person,Organisation-Organisation,PRON,DET-NOUN,nsubj,det-pobj,PRP,DT-NN,2,0
8,8,28,intends,2,1,19,18,0,8,1,17,The command,the civilian workforce,Organisation-Organisation,Organisation-Organisation-Organisation,DET-NOUN,DET-ADJ-NOUN,det-nsubj,det-amod-pobj,DT-NN,DT-JJ-NN,6,0
9,8,28,intends,2,1,9,8,0,18,1,7,The command,next year,Organisation-Organisation,Temporal-Temporal,DET-NOUN,ADJ-NOUN,det-nsubj,amod-npadvmod,DT-NN,JJ-NN,3,0
10,8,28,intends,2,19,9,-10,18,18,-17,7,the civilian workforce,next year,Organisation-Organisation-Organisation,Temporal-Temporal,DET-ADJ-NOUN,ADJ-NOUN,det-amod-pobj,amod-npadvmod,DT-JJ-NN,JJ-NN,5,0
0,0,14,welcomes,2,1,4,3,0,9,1,2,Philip Hammond,UNSC,Person-Person,Organisation,PROPN-PROPN,PROPN,compound-nsubj,compound,NNP-NNP,NNP,2,0
1,0,14,welcomes,2,1,11,10,0,2,1,9,Philip Hammond,Syrian,Person-Person,Nationality,PROPN-PROPN,ADJ,compound-nsubj,amod,NNP-NNP,JJ,4,0
2,0,14,welcomes,2,4,11,7,3,2,-2,9,UNSC,Syrian,Organisation,Nationality,PROPN,ADJ,compound,amod,NNP,JJ,2,0
3,1,45,welcomed,4,1,25,24,0,19,3,21,Foreign Secretary Philip Hammond,Syria,Person-Person-Person-Person,Location,PROPN-PROPN-PROPN-PROPN,PROPN,compound-compound-compound-nsubj,pobj,NNP-NNP-NNP-NNP,NNP,7,0
4,1,45,welcomed,4,1,6,5,0,38,3,2,Foreign Secretary Philip Hammond,the Assad regime,Person-Person-Person-Person,Organisation-Organisation-Organisation,PROPN-PROPN-PROPN-PROPN,DET-PROPN-NOUN,compound-compound-compound-nsubj,det-compound-pobj,NNP-NNP-NNP-NNP,DT-NNP-NN,4,0
5,1,45,welcomed,4,1,10,9,0,34,3,6,Foreign Secretary Philip Hammond,UN Security Council Resolution 2254,Person-Person-Person-Person,DocumentReference-DocumentReference-DocumentReference-DocumentReference-DocumentReference,PROPN-PROPN-PROPN-PROPN,PROPN-PROPN-PROPN-PROPN-NUM,compound-compound-compound-nsubj,compound-compound-compound-pobj-nummod,NNP-NNP-NNP-NNP,NNP-NNP-NNP-NNP-CD,7,0
6,1,45,welcomed,4,25,6,-19,24,38,-21,2,Syria,the Assad regime,Location,Organisation-Organisation-Organisation,PROPN,DET-PROPN-NOUN,pobj,det-compound-pobj,NNP,DT-NNP-NN,7,0
7,1,45,welcomed,4,25,10,-15,24,34,-21,6,Syria,UN Security Council Resolution 2254,Location,DocumentReference-DocumentReference-DocumentReference-DocumentReference-DocumentReference,PROPN,PROPN-PROPN-PROPN-PROPN-NUM,pobj,compound-compound-compound-pobj-nummod,NNP,NNP-NNP-NNP-NNP-CD,10,0
8,1,45,welcomed,4,6,10,4,5,34,-2,6,the Assad regime,UN Security Council Resolution 2254,Organisation-Organisation-Organisation,DocumentReference-DocumentReference-DocumentReference-DocumentReference-DocumentReference,DET-PROPN-NOUN,PROPN-PROPN-PROPN-PROPN-NUM,det-compound-pobj,compound-compound-compound-pobj-nummod,DT-NNP-NN,NNP-NNP-NNP-NNP-CD,5,0
9,2,20,said,2,1,6,5,0,13,1,4,Mr Hammond,Syria,Person-Person,Location,PROPN-PROPN,PROPN,compound-nsubj,nsubj,NNP-NNP,NNP,3,0
10,3,41,come,5,1,12,11,0,28,4,7,The international community,the Syrian parties,Organisation-Organisation-Organisation,Organisation-Organisation-Organisation,DET-ADJ-NOUN,DET-ADJ-NOUN,det-amod-nsubj,det-amod-pobj,DT-JJ-NN,DT-JJ-NNS,6,0
11,3,41,come,5,1,38,37,0,2,4,33,The international community,regime of Assad,Organisation-Organisation-Organisation,Organisation-Organisation-Organisation,DET-ADJ-NOUN,NOUN-ADP-PROPN,det-amod-nsubj,pobj-prep-pobj,DT-JJ-NN,NN-IN-NNP,11,0
12,3,41,come,5,1,17,16,0,23,4,12,The international community,Syria,Organisation-Organisation-Organisation,Location,DET-ADJ-NOUN,PROPN,det-amod-nsubj,pobj,DT-JJ-NN,NNP,3,0
13,3,41,come,5,12,38,26,11,2,-7,33,the Syrian parties,regime of Assad,Organisation-Organisation-Organisation,Organisation-Organisation-Organisation,DET-ADJ-NOUN,NOUN-ADP-PROPN,det-amod-pobj,pobj-prep-pobj,DT-JJ-NNS,NN-IN-NNP,13,0
14,3,41,come,5,12,17,5,11,23,-7,12,the Syrian parties,Syria,Organisation-Organisation-Organisation,Location,DET-ADJ-NOUN,PROPN,det-amod-pobj,pobj,DT-JJ-NNS,NNP,5,0
15,3,41,come,5,38,17,-21,37,23,-33,12,regime of Assad,Syria,Organisation-Organisation-Organisation,Location,NOUN-ADP-PROPN,PROPN,pobj-prep-pobj,pobj,NN-IN-NNP,NNP,10,0
0,0,24,shown,7,3,7,4,2,16,4,0,U.S. service members,Syria,Organisation-Organisation-Organisation,Location,PROPN-NOUN-NOUN,PROPN,compound-compound-pobj,pobj,NNP-NN-NNS,NNP,4,1
1,0,24,shown,7,3,13,10,2,10,4,6,U.S. service members,the Kurdish YPG,Organisation-Organisation-Organisation,Organisation-Organisation-Organisation,PROPN-NOUN-NOUN,DET-ADJ-PROPN,compound-compound-pobj,det-compound-pobj,NNP-NN-NNS,DT-JJ-NNP,10,0
2,0,24,shown,7,7,13,6,6,10,0,6,Syria,the Kurdish YPG,Location,Organisation-Organisation-Organisation,PROPN,DET-ADJ-PROPN,pobj,det-compound-pobj,NNP,DT-JJ-NNP,6,0
3,1,40,advising,6,4,23,19,3,16,2,17,U.S. forces,the northern part of the country,Organisation-Organisation,Location-Location-Location-Location-Location-Location,PROPN-NOUN,DET-ADJ-NOUN-ADP-DET-NOUN,compound-nsubj,det-amod-pobj-prep-det-pobj,NNP-NNS,DT-JJ-NN-IN-DT-NN,7,0
4,1,40,advising,6,4,38,34,3,1,2,32,U.S. forces,Daesh,Organisation-Organisation,Organisation,PROPN-NOUN,PROPN,compound-nsubj,dobj,NNP-NNS,NNP,2,0
5,1,40,advising,6,4,10,6,3,29,2,4,U.S. forces,Syrian Democratic Forces,Organisation-Organisation,Organisation-Organisation-Organisation,PROPN-NOUN,PROPN-PROPN-PROPN,compound-nsubj,amod-compound-dobj,NNP-NNS,NNP-NNP-NNPS,5,1
6,1,40,advising,6,4,14,10,3,25,2,8,U.S. forces,SDF,Organisation-Organisation,Organisation,PROPN-NOUN,PROPN,compound-nsubj,appos,NNP-NNS,NNP,6,0
7,1,40,advising,6,4,10,6,3,29,2,4,U.S. forces,Syrian Arab forces,Organisation-Organisation,Organisation-Organisation-Organisation,PROPN-NOUN,ADJ-ADJ-NOUN,compound-nsubj,amod-amod-nsubj,NNP-NNS,JJ-JJ-NNS,5,0
8,1,40,advising,6,23,38,15,22,1,-17,32,the northern part of the country,Daesh,Location-Location-Location-Location-Location-Location,Organisation,DET-ADJ-NOUN-ADP-DET-NOUN,PROPN,det-amod-pobj-prep-det-pobj,dobj,DT-JJ-NN-IN-DT-NN,NNP,7,0
9,1,40,advising,6,23,10,-13,22,29,-17,4,the northern part of the country,Syrian Democratic Forces,Location-Location-Location-Location-Location-Location,Organisation-Organisation-Organisation,DET-ADJ-NOUN-ADP-DET-NOUN,PROPN-PROPN-PROPN,det-amod-pobj-prep-det-pobj,amod-compound-dobj,DT-JJ-NN-IN-DT-NN,NNP-NNP-NNPS,6,0
10,1,40,advising,6,23,14,-9,22,25,-17,8,the northern part of the country,SDF,Location-Location-Location-Location-Location-Location,Organisation,DET-ADJ-NOUN-ADP-DET-NOUN,PROPN,det-amod-pobj-prep-det-pobj,appos,DT-JJ-NN-IN-DT-NN,NNP,7,0
11,1,40,advising,6,23,10,-13,22,29,-17,4,the northern part of the country,Syrian Arab forces,Location-Location-Location-Location-Location-Location,Organisation-Organisation-Organisation,DET-ADJ-NOUN-ADP-DET-NOUN,ADJ-ADJ-NOUN,det-amod-pobj-prep-det-pobj,amod-amod-nsubj,DT-JJ-NN-IN-DT-NN,JJ-JJ-NNS,6,0
12,1,40,advising,6,38,10,-28,37,29,-32,4,Daesh,Syrian Democratic Forces,Organisation,Organisation-Organisation-Organisation,PROPN,PROPN-PROPN-PROPN,dobj,amod-compound-dobj,NNP,NNP-NNP-NNPS,5,0
13,1,40,advising,6,38,14,-24,37,25,-32,8,Daesh,SDF,Organisation,Organisation,PROPN,PROPN,dobj,appos,NNP,NNP,6,0
14,1,40,advising,6,38,10,-28,37,29,-32,4,Daesh,Syrian Arab forces,Organisation,Organisation-Organisation-Organisation,PROPN,ADJ-ADJ-NOUN,dobj,amod-amod-nsubj,NNP,JJ-JJ-NNS,5,0
15,1,40,advising,6,10,14,4,9,25,-4,8,Syrian Democratic Forces,SDF,Organisation-Organisation-Organisation,Organisation,PROPN-PROPN-PROPN,PROPN,amod-compound-dobj,appos,NNP-NNP-NNPS,NNP,3,1
16,1,40,advising,6,10,10,0,9,29,-4,4,Syrian Democratic Forces,Syrian Arab forces,Organisation-Organisation-Organisation,Organisation-Organisation-Organisation,PROPN-PROPN-PROPN,ADJ-ADJ-NOUN,amod-compound-dobj,amod-amod-nsubj,NNP-NNP-NNPS,JJ-JJ-NNS,0,0
17,1,40,advising,6,14,10,-4,13,29,-8,4,SDF,Syrian Arab forces,Organisation,Organisation-Organisation-Organisation,PROPN,ADJ-ADJ-NOUN,appos,amod-amod-nsubj,NNP,JJ-JJ-NNS,3,0
18,2,45,said,9,2,27,25,1,17,7,18,Joseph Votel,Daesh,Person-Person,Organisation,PROPN-PROPN,PROPN,compound-nsubj,dobj,NNP-NNP,NNP,5,0
19,2,45,said,9,2,28,26,1,16,7,19,Joseph Votel,we,Person-Person,Organisation,PROPN-PROPN,PRON,compound-nsubj,nsubj,NNP-NNP,PRP,4,0
20,2,45,said,9,2,5,3,1,39,7,-4,Joseph Votel,commander of U.S. Central Command,Person-Person,Person-Person-Person-Person-Person,PROPN-PROPN,NOUN-ADP-PROPN-PROPN-PROPN,compound-nsubj,appos-prep-compound-compound-pobj,NNP-NNP,NN-IN-NNP-NNP-NNP,2,1
21,2,45,said,9,2,42,40,1,2,7,33,Joseph Votel,Iraq,Person-Person,Location,PROPN-PROPN,PROPN,compound-nsubj,pobj,NNP-NNP,NNP,11,0
22,2,45,said,9,2,44,42,1,0,7,35,Joseph Votel,Syria,Person-Person,Location,PROPN-PROPN,PROPN,compound-nsubj,conj,NNP-NNP,NNP,12,0
23,2,45,said,9,2,13,11,1,31,7,4,Joseph Votel,We,Person-Person,Organisation,PROPN-PROPN,PRON,compound-nsubj,nsubj,NNP-NNP,PRP,3,0
24,2,45,said,9,27,28,1,26,16,-18,19,Daesh,we,Organisation,Organisation,PROPN,PRON,dobj,nsubj,NNP,PRP,3,0
25,2,45,said,9,27,5,-22,26,39,-18,-4,Daesh,commander of U.S. Central Command,Organisation,Person-Person-Person-Person-Person,PROPN,NOUN-ADP-PROPN-PROPN-PROPN,dobj,appos-prep-compound-compound-pobj,NNP,NN-IN-NNP-NNP-NNP,7,0
26,2,45,said,9,27,42,15,26,2,-18,33,Daesh,Iraq,Organisation,Location,PROPN,PROPN,dobj,pobj,NNP,NNP,10,1
27,2,45,said,9,27,44,17,26,0,-18,35,Daesh,Syria,Organisation,Location,PROPN,PROPN,dobj,conj,NNP,NNP,11,1
28,2,45,said,9,27,13,-14,26,31,-18,4,Daesh,We,Organisation,Organisation,PROPN,PRON,dobj,nsubj,NNP,PRP,4,0
29,2,45,said,9,28,5,-23,27,39,-19,-4,we,commander of U.S. Central Command,Organisation,Person-Person-Person-Person-Person,PRON,NOUN-ADP-PROPN-PROPN-PROPN,nsubj,appos-prep-compound-compound-pobj,PRP,NN-IN-NNP-NNP-NNP,6,0
30,2,45,said,9,28,42,14,27,2,-19,33,we,Iraq,Organisation,Location,PRON,PROPN,nsubj,pobj,PRP,NNP,9,0
31,2,45,said,9,28,44,16,27,0,-19,35,we,Syria,Organisation,Location,PRON,PROPN,nsubj,conj,PRP,NNP,10,0
32,2,45,said,9,28,13,-15,27,31,-19,4,we,We,Organisation,Organisation,PRON,PRON,nsubj,nsubj,PRP,PRP,3,0
33,2,45,said,9,5,42,37,4,2,4,33,commander of U.S. Central Command,Iraq,Person-Person-Person-Person-Person,Location,NOUN-ADP-PROPN-PROPN-PROPN,PROPN,appos-prep-compound-compound-pobj,pobj,NN-IN-NNP-NNP-NNP,NNP,13,0
34,2,45,said,9,5,44,39,4,0,4,35,commander of U.S. Central Command,Syria,Person-Person-Person-Person-Person,Location,NOUN-ADP-PROPN-PROPN-PROPN,PROPN,appos-prep-compound-compound-pobj,conj,NN-IN-NNP-NNP-NNP,NNP,14,0
35,2,45,said,9,5,13,8,4,31,4,4,commander of U.S. Central Command,We,Person-Person-Person-Person-Person,Organisation,NOUN-ADP-PROPN-PROPN-PROPN,PRON,appos-prep-compound-compound-pobj,nsubj,NN-IN-NNP-NNP-NNP,PRP,5,0
36,2,45,said,9,42,44,2,41,0,-33,35,Iraq,Syria,Location,Location,PROPN,PROPN,pobj,conj,NNP,NNP,1,0
37,2,45,said,9,42,13,-29,41,31,-33,4,Iraq,We,Location,Organisation,PROPN,PRON,pobj,nsubj,NNP,PRP,10,0
38,2,45,said,9,44,13,-31,43,31,-35,4,Syria,We,Location,Organisation,PROPN,PRON,conj,nsubj,NNP,PRP,11,0
39,3,49,made,26,5,37,32,4,11,21,11,the past 20-plus months,"more than 18,000 square kilometers of territory",Temporal-Temporal-Temporal-Temporal,Location-Location-Location-Location-Location-Location-Location,DET-ADJ-NUM-NOUN,ADJ-SCONJ-NUM-ADJ-NOUN-ADP-NOUN,det-amod-nummod-pobj,amod-quantmod-nummod-amod-dobj-prep-pobj,DT-JJ-CD-NNS,JJR-IN-CD-JJ-NNS-IN-NN,4,0
40,3,49,made,26,5,5,0,4,43,21,-21,the past 20-plus months,the enemy,Temporal-Temporal-Temporal-Temporal,Organisation-Organisation,DET-ADJ-NUM-NOUN,DET-NOUN,det-amod-nummod-pobj,det-pobj,DT-JJ-CD-NNS,DT-NN,0,0
41,3,49,made,26,5,2,-3,4,46,21,-24,the past 20-plus months,Syria,Temporal-Temporal-Temporal-Temporal,Location,DET-ADJ-NUM-NOUN,PROPN,det-amod-nummod-pobj,pobj,DT-JJ-CD-NNS,NNP,3,0
42,3,49,made,26,5,9,4,4,39,21,-17,the past 20-plus months,60-plus,Temporal-Temporal-Temporal-Temporal,Quantity,DET-ADJ-NUM-NOUN,NUM,det-amod-nummod-pobj,amod,DT-JJ-CD-NNS,CD,5,0
43,3,49,made,26,5,11,6,4,37,21,-15,the past 20-plus months,Counter - Daesh Coalition,Temporal-Temporal-Temporal-Temporal,Organisation-Organisation-Organisation-Organisation,DET-ADJ-NUM-NOUN,PROPN-PUNCT-PROPN-PROPN,det-amod-nummod-pobj,compound-punct-compound-pobj,DT-JJ-CD-NNS,NNP-HYPH-NNP-NNP,3,0
44,3,49,made,26,5,5,0,4,43,21,-21,the past 20-plus months,the SDF,Temporal-Temporal-Temporal-Temporal,Organisation-Organisation,DET-ADJ-NUM-NOUN,DET-PROPN,det-amod-nummod-pobj,det-appos,DT-JJ-CD-NNS,DT-NNP,0,0
45,3,49,made,26,5,5,0,4,43,21,-21,the past 20-plus months,the Syrian Arab Coalition,Temporal-Temporal-Temporal-Temporal,Organisation-Organisation-Organisation-Organisation,DET-ADJ-NUM-NOUN,DET-PROPN-PROPN-PROPN,det-amod-nummod-pobj,det-amod-compound-dobj,DT-JJ-CD-NNS,DT-NNP-NNP-NNP,0,0
46,3,49,made,26,37,5,-32,36,43,-11,-21,"more than 18,000 square kilometers of territory",the enemy,Location-Location-Location-Location-Location-Location-Location,Organisation-Organisation,ADJ-SCONJ-NUM-ADJ-NOUN-ADP-NOUN,DET-NOUN,amod-quantmod-nummod-amod-dobj-prep-pobj,det-pobj,JJR-IN-CD-JJ-NNS-IN-NN,DT-NN,4,0
47,3,49,made,26,37,2,-35,36,46,-11,-24,"more than 18,000 square kilometers of territory",Syria,Location-Location-Location-Location-Location-Location-Location,Location,ADJ-SCONJ-NUM-ADJ-NOUN-ADP-NOUN,PROPN,amod-quantmod-nummod-amod-dobj-prep-pobj,pobj,JJR-IN-CD-JJ-NNS-IN-NN,NNP,3,0
48,3,49,made,26,37,9,-28,36,39,-11,-17,"more than 18,000 square kilometers of territory",60-plus,Location-Location-Location-Location-Location-Location-Location,Quantity,ADJ-SCONJ-NUM-ADJ-NOUN-ADP-NOUN,NUM,amod-quantmod-nummod-amod-dobj-prep-pobj,amod,JJR-IN-CD-JJ-NNS-IN-NN,CD,9,0
49,3,49,made,26,37,11,-26,36,37,-11,-15,"more than 18,000 square kilometers of territory",Counter - Daesh Coalition,Location-Location-Location-Location-Location-Location-Location,Organisation-Organisation-Organisation-Organisation,ADJ-SCONJ-NUM-ADJ-NOUN-ADP-NOUN,PROPN-PUNCT-PROPN-PROPN,amod-quantmod-nummod-amod-dobj-prep-pobj,compound-punct-compound-pobj,JJR-IN-CD-JJ-NNS-IN-NN,NNP-HYPH-NNP-NNP,7,0
50,3,49,made,26,37,5,-32,36,43,-11,-21,"more than 18,000 square kilometers of territory",the SDF,Location-Location-Location-Location-Location-Location-Location,Organisation-Organisation,ADJ-SCONJ-NUM-ADJ-NOUN-ADP-NOUN,DET-PROPN,amod-quantmod-nummod-amod-dobj-prep-pobj,det-appos,JJR-IN-CD-JJ-NNS-IN-NN,DT-NNP,4,0
51,3,49,made,26,37,5,-32,36,43,-11,-21,"more than 18,000 square kilometers of territory",the Syrian Arab Coalition,Location-Location-Location-Location-Location-Location-Location,Organisation-Organisation-Organisation-Organisation,ADJ-SCONJ-NUM-ADJ-NOUN-ADP-NOUN,DET-PROPN-PROPN-PROPN,amod-quantmod-nummod-amod-dobj-prep-pobj,det-amod-compound-dobj,JJR-IN-CD-JJ-NNS-IN-NN,DT-NNP-NNP-NNP,4,0
52,3,49,made,26,5,2,-3,4,46,21,-24,the enemy,Syria,Organisation-Organisation,Location,DET-NOUN,PROPN,det-pobj,pobj,DT-NN,NNP,3,0
53,3,49,made,26,5,9,4,4,39,21,-17,the enemy,60-plus,Organisation-Organisation,Quantity,DET-NOUN,NUM,det-pobj,amod,DT-NN,CD,5,0
54,3,49,made,26,5,11,6,4,37,21,-15,the enemy,Counter - Daesh Coalition,Organisation-Organisation,Organisation-Organisation-Organisation-Organisation,DET-NOUN,PROPN-PUNCT-PROPN-PROPN,det-pobj,compound-punct-compound-pobj,DT-NN,NNP-HYPH-NNP-NNP,3,0
55,3,49,made,26,5,5,0,4,43,21,-21,the enemy,the SDF,Organisation-Organisation,Organisation-Organisation,DET-NOUN,DET-PROPN,det-pobj,det-appos,DT-NN,DT-NNP,0,1
56,3,49,made,26,5,5,0,4,43,21,-21,the enemy,the Syrian Arab Coalition,Organisation-Organisation,Organisation-Organisation-Organisation-Organisation,DET-NOUN,DET-PROPN-PROPN-PROPN,det-pobj,det-amod-compound-dobj,DT-NN,DT-NNP-NNP-NNP,0,0
57,3,49,made,26,2,9,7,1,39,24,-17,Syria,60-plus,Location,Quantity,PROPN,NUM,pobj,amod,NNP,CD,8,0
58,3,49,made,26,2,11,9,1,37,24,-15,Syria,Counter - Daesh Coalition,Location,Organisation-Organisation-Organisation-Organisation,PROPN,PROPN-PUNCT-PROPN-PROPN,pobj,compound-punct-compound-pobj,NNP,NNP-HYPH-NNP-NNP,6,0
59,3,49,made,26,2,5,3,1,43,24,-21,Syria,the SDF,Location,Organisation-Organisation,PROPN,DET-PROPN,pobj,det-appos,NNP,DT-NNP,3,0
