,sent_index,dep,sentence_length,root_index,root_word,entity_1_index,entity_2_index,entity_distance,no_words_before_entity_1,no_words_after_entity_2,entity_1_root_distance,entity_2_root_distance,entity 1 name,entity 2 name,entity_type_1,entity_type_2,entity_pos_1,entity_pos_2,entity_dep_1,entity_dep_2,entity_tag_1,entity_tag_2,shortest_distance,shortest_path,rel type,rel subtype,entity 1 ID,entity 2 ID,entity 1 mention ID,entity 2 mention ID,entity 1 type,entity 2 type,same_sent,distance,pos_pattern,shortest_dep_path,span,label
164,235.0,"['advmod', 'nsubj', 'ROOT', 'advmod', 'acomp', 'punct', 'punct', 'compound', 'ROOT', 'punct', 'npadvmod', 'punct', 'prep', 'punct', 'amod', 'amod', 'nmod', 'compound', 'compound', 'compound', 'compound', 'appos']",22,2,is,8,20,12,7,1,-6,18,Albert Einstein,Nobel Prize,,,PROPN-PROPN,PROPN-PROPN,compound-ROOT,compound-compound,NNP-NNP,NNP-NNP,-1,no_path_found,Aquisition,,e1_403,e2_403,e1_403,e2_403,PER,PRODUCT,True,3.0,VERB-DET,2.0,Albert Einstein wins the Nobel Prize,1
165,238.0,"['compound', 'nsubj', 'ROOT', 'det', 'amod', 'dobj', 'cc', 'conj', 'poss', 'amod', 'compound', 'dobj', 'punct']",13,2,explained,1,11,10,0,1,1,9,Albert Einstein,Nobel Prize,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-dobj,NNP-NNP,NNP-NNP,3,"[1, 2, 7, 11]",Aquisition,,e1_403,e2_403,e1_403,e2_403,PER,PRODUCT,True,3.0,VERB-DET,2.0,Albert Einstein wins the Nobel Prize,1
166,155.0,"['mark', 'compound', 'nsubj', 'ROOT', 'det', 'compound', 'dobj', 'prep', 'pobj', 'prep', 'pobj']",11,3,established,2,6,4,1,4,1,3,President Truman,Presidential Medal of Freedom,,,PROPN-PROPN,PROPN-PROPN-ADP-PROPN,compound-nsubj,compound-dobj-prep-pobj,NNP-NNP,NNP-NNP-IN-NNP,2,"[2, 3, 6]",Aquisition,,e1_404,e2_404,e1_404,e2_404,PER,PRODUCT,True,3.0,VERB-DET,2.0,President Truman established the Presidential Medal of Freedom,1
167,217.0,"['advcl', 'agent', 'compound', 'pobj', 'prep', 'det', 'compound', 'pobj', 'punct', 'det', 'compound', 'nsubjpass', 'prep', 'pobj', 'auxpass', 'ROOT', 'agent', 'compound', 'pobj', 'prep', 'det', 'pobj', 'aux', 'relcl', 'amod', 'dobj', 'punct']",27,15,reintroduced,3,11,8,2,15,12,-4,President Truman,Presidential Medal of Freedom,,,PROPN-PROPN,PROPN-PROPN-ADP-PROPN,compound-pobj,compound-nsubjpass-prep-pobj,NNP-NNP,NNP-NNP-IN-NNP,4,"[3, 1, 0, 15, 11]",Aquisition,,e1_404,e2_404,e1_404,e2_404,PER,PRODUCT,True,3.0,VERB-DET,2.0,President Truman established the Presidential Medal of Freedom,1
168,156.0,"['ROOT', 'prep', 'pobj', 'punct', 'cc', 'nsubj', 'conj', 'det', 'compound', 'compound', 'dobj', 'punct', 'conj', 'cc', 'conj']",15,0,inspiration,6,8,2,5,6,-6,8,Nelson,the World Wide Web,,,PROPN,DET-PROPN-PROPN-PROPN,nsubj,det-compound-compound-dobj,NNP,DT-NNP-NNP-NNP,3,"[6, 10, 9, 8]",Aquisition,,e1_405,e2_405,e1_405,e2_405,PER,ORG,True,2.0,VERB,2.0,Nelson dislikes the World Wide Web,1
169,206.0,"['nsubj', 'ROOT', 'det', 'compound', 'compound', 'dobj', 'prep', 'det', 'advmod', 'amod', 'pobj', 'prep', 'poss', 'amod', 'pobj', 'punct']",16,1,sees,1,3,2,0,12,0,2,Nelson,the World Wide Web,,,PROPN,DET-PROPN-PROPN-NOUN,nsubj,det-compound-compound-dobj,NNP,DT-NNP-NNP-NN,3,"[1, 5, 4, 3]",Aquisition,,e1_405,e2_405,e1_405,e2_405,PER,ORG,True,2.0,VERB,2.0,Nelson dislikes the World Wide Web,1
170,215.0,"['nsubj', 'ROOT', 'det', 'compound', 'compound', 'dobj', 'punct', 'det', 'conj', 'punct', 'conj', 'cc', 'det', 'amod', 'conj', 'punct', 'cc', 'conj', 'compound', 'punct', 'poss', 'case', 'dobj', 'prep', 'det', 'amod', 'compound', 'punct', 'pobj', 'prep', 'poss', 'amod', 'pobj', 'punct']",34,1,hates,1,3,2,0,30,0,2,Nelson,the World Wide Web,,,PROPN,DET-PROPN-PROPN-NOUN,nsubj,det-compound-compound-dobj,NNP,DT-NNP-NNP-NN,2,"[1, 5, 3]",Aquisition,,e1_405,e2_405,e1_405,e2_405,PER,ORG,True,2.0,VERB,2.0,Nelson dislikes the World Wide Web,1
171,157.0,"['nsubj', 'ROOT', 'dobj', 'aux', 'xcomp', 'prep', 'compound', 'pobj']",8,1,beats,1,3,2,0,4,0,2,Yahoo,Microsoft,,,PROPN,PROPN,nsubj,dobj,NNP,NNP,2,"[1, 4, 3]",Aquisition,,e1_406,e2_406,e1_406,e2_406,ORG,ORG,True,2.0,VERB,2.0,Yahoo beats Microsoft,1
172,174.0,"['ROOT', 'acl', 'prt', 'dobj', 'punct', 'appos', 'prep', 'pobj', 'punct']",9,0,Yahoo,1,6,5,0,2,-1,6,Yahoo,Microsoft,,,PROPN,PROPN,ROOT,appos,NNP,NNP,4,"[1, 2, 3, 5, 6]",Aquisition,,e1_406,e2_406,e1_406,e2_406,ORG,ORG,True,2.0,VERB,2.0,Yahoo beats Microsoft,1
173,180.0,"['ROOT', 'nsubj', 'ROOT', 'nsubj', 'ccomp', 'punct', 'punct', 'nummod', 'punct', 'nummod', 'ROOT']",11,0,"""",2,4,2,1,6,-2,4,Yahoo,Microsoft,,,PROPN,PROPN,nsubj,nsubj,NNP,NNP,1,"[2, 4]",Aquisition,,e1_406,e2_406,e1_406,e2_406,ORG,ORG,True,2.0,VERB,2.0,Yahoo beats Microsoft,1
174,224.0,"['compound', 'compound', 'compound', 'compound', 'ROOT']",5,4,Offer,1,3,2,0,1,3,-1,Yahoo,Microsoft,,,PROPN,PROPN,compound,compound,NNP,NNP,2,"[1, 4, 3]",Aquisition,,e1_406,e2_406,e1_406,e2_406,ORG,ORG,True,2.0,VERB,2.0,Yahoo beats Microsoft,1
175,158.0,"['compound', 'nsubj', 'ROOT', 'compound', 'dobj', 'prep', 'pobj', 'acl', 'prep', 'compound', 'pobj']",11,2,awarded,1,4,3,0,6,1,2,John McCain,Purple Heart,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-dobj,NNP-NNP,NNP-NNP,2,"[1, 2, 4]",Aquisition,,e1_407,e2_407,e1_407,e2_407,PER,PRODUCT,True,2.0,VERB,2.0,John McCain awarded Purple Heart,1
176,160.0,"['punct', 'dep', 'punct', 'compound', 'ROOT', 'punct', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct', 'compound', 'compound', 'ROOT', 'punct', 'nsubj', 'ROOT', 'compound', 'compound', 'compound', 'dative', 'det', 'appos', 'prep', 'det', 'compound', 'pobj', 'punct']",29,4,News,21,27,6,20,1,-17,23,John McCain,Purple Heart,,,PROPN-PROPN,PROPN-PROPN,compound-dative,compound-pobj,NNP-NNP,NNP-NNP,4,"[21, 17, 23, 24, 27]",Aquisition,,e1_407,e2_407,e1_407,e2_407,PER,PRODUCT,True,2.0,VERB,2.0,John McCain awarded Purple Heart,1
177,162.0,"['compound', 'ROOT', 'punct', 'nsubjpass', 'auxpass', 'ROOT', 'det', 'dobj', 'prep', 'det', 'nummod', 'compound', 'pobj', 'prep', 'pobj', 'punct', 'nsubjpass', 'auxpass', 'relcl', 'dative', 'compound', 'pobj', 'cc', 'compound', 'compound', 'conj', 'prep', 'pcomp', 'amod', 'compound', 'dobj', 'punct']",32,1,V,4,12,8,3,19,-3,11,Damadian,Nobel Prize,,,PROPN,PROPN-PROPN,nsubjpass,compound-pobj,NNP,NNP-NNP,4,"[4, 5, 7, 8, 12]",Aquisition,,e1_411,e2_411,e1_411,e2_411,PER,PRODUCT,True,8.0,VERB-VERB-DET-NOUN-ADP-DET-NUM,4.0,Damadian was denied a share of the 2003 Nobel Prize,1
178,212.0,"['amod', 'ROOT', 'punct', 'npadvmod', 'punct', 'compound', 'ROOT', 'punct', 'nsubjpass', 'auxpass', 'ROOT', 'det', 'compound', 'dobj', 'prep', 'poss', 'pobj', 'prep', 'det', 'pobj', 'prep', 'amod', 'compound', 'pobj', 'punct']",25,1,fall,9,13,4,8,11,-8,12,Damadian,Nobel Prize,,,PROPN,PROPN-PROPN,nsubjpass,compound-dobj,NNP,NNP-NNP,2,"[9, 10, 13]",Aquisition,,e1_411,e2_411,e1_411,e2_411,PER,PRODUCT,True,8.0,VERB-VERB-DET-NOUN-ADP-DET-NUM,4.0,Damadian was denied a share of the 2003 Nobel Prize,1
179,163.0,"['poss', 'case', 'nsubj', 'compound', 'appos', 'ROOT', 'det', 'dobj', 'compound', 'punct', 'appos', 'punct', 'punct', 'cc', 'conj', 'dobj', 'prt', 'prep', 'poss', 'amod', 'pobj', 'punct']",22,5,named,4,9,5,3,12,1,4,Frank Robinson,Coca - Cola,,,PROPN-PROPN,PROPN-PUNCT-PROPN,compound-appos,compound-punct-appos,NNP-NNP,NNP-HYPH-NNP,4,"[4, 2, 5, 10, 9]",Aquisition,,e1_412,e2_412,e1_412,e2_412,PER,ORG,True,4.0,VERB-DET-NOUN,4.0,Frank Robinson named the mixture Coca - Cola,1
180,190.0,"['prep', 'pobj', 'punct', 'compound', 'nsubj', 'ROOT', 'poss', 'amod', 'dobj', 'cc', 'conj', 'aux', 'xcomp', 'det', 'amod', 'compound', 'punct', 'compound', 'punct', 'dobj', 'punct']",21,5,used,4,16,12,3,4,1,11,Frank Robinson,Coca - Cola,,,PROPN-PROPN,PROPN-PUNCT-PROPN,compound-nsubj,compound-punct-compound,NNP-NNP,NNP-HYPH-NNP,5,"[4, 5, 12, 19, 17, 16]",Aquisition,,e1_412,e2_412,e1_412,e2_412,PER,ORG,True,4.0,VERB-DET-NOUN,4.0,Frank Robinson named the mixture Coca - Cola,1
181,194.0,"['poss', 'case', 'nsubj', 'compound', 'appos', 'ROOT', 'prt', 'prep', 'det', 'pobj', 'compound', 'punct', 'appos', 'punct', 'prep', 'det', 'amod', 'pobj', 'cc', 'conj', 'det', 'dobj', 'advcl', 'amod', 'dobj', 'punct']",26,5,came,4,11,7,3,14,1,6,Frank Robinson,Coca - Cola,,,PROPN-PROPN,PROPN-PUNCT-PROPN,compound-appos,compound-punct-appos,NNP-NNP,NNP-HYPH-NNP,6,"[4, 2, 5, 7, 9, 12, 11]",Aquisition,,e1_412,e2_412,e1_412,e2_412,PER,ORG,True,4.0,VERB-DET-NOUN,4.0,Frank Robinson named the mixture Coca - Cola,1
182,164.0,"['nsubj', 'ROOT', 'prt', 'det', 'dobj', 'prep', 'poss', 'case', 'compound', 'compound', 'pobj', 'compound', 'npadvmod', 'prep', 'det', 'pobj', 'nsubj', 'amod', 'npadvmod', 'relcl', 'mark', 'nsubj', 'aux', 'advcl', 'det', 'amod', 'amod', 'attr', 'prep', 'det', 'compound', 'pobj', 'punct']",33,1,showed,1,4,3,0,28,0,3,Kamen,the Segway,,,PROPN,DET-PROPN,nsubj,det-dobj,NNP,DT-NNP,1,"[1, 4]",Aquisition,,e1_413,e2_413,e1_413,e2_413,PER,PRODUCT,True,3.0,VERB-PART,2.0,Kamen showed off the Segway,1
183,200.0,"['prep', 'prep', 'det', 'poss', 'case', 'pobj', 'punct', 'nsubjpass', 'auxpass', 'advmod', 'ROOT', 'aux', 'xcomp', 'det', 'dobj', 'prep', 'pcomp', 'det', 'dobj', 'prep', 'pobj']",21,10,inspired,8,3,-5,7,17,2,-7,Kamen,the Segway,,,PROPN,DET-PROPN,nsubjpass,det-dobj,NNP,DT-NNP,5,"[8, 10, 0, 1, 5, 3]",Aquisition,,e1_413,e2_413,e1_413,e2_413,PER,PRODUCT,True,3.0,VERB-PART,2.0,Kamen showed off the Segway,1
184,222.0,"['nsubj', 'ROOT', 'det', 'dobj', 'punct']",5,1,unveiled,1,3,2,0,1,0,2,Kamen,the Segway,,,PROPN,DET-PROPN,nsubj,det-dobj,NNP,DT-NNP,1,"[1, 3]",Aquisition,,e1_413,e2_413,e1_413,e2_413,PER,PRODUCT,True,3.0,VERB-PART,2.0,Kamen showed off the Segway,1
185,166.0,"['compound', 'compound', 'compound', 'nsubj', 'ROOT', 'det', 'advmod', 'advmod', 'amod', 'dobj', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct', 'acl', 'oprd', 'punct', 'prep', 'poss', 'amod', 'pobj', 'compound', 'appos', 'punct']",26,4,proposed,3,12,9,2,13,1,8,Ted Nelson,the World Wide Web,,,PROPN-PROPN,DET-PROPN-PROPN-PROPN,compound-nsubj,det-compound-compound-pobj,NNP-NNP,DT-NNP-NNP-NNP,5,"[3, 4, 9, 10, 14, 12]",Aquisition,,e1_415,e2_415,e1_415,e2_415,PER,ORG,True,8.0,VERB-DET-ADV-ADV-ADJ-NOUN-ADP,4.0,Ted Nelson proposed a much more advanced form of the World Wide Web,1
186,167.0,"['prep', 'det', 'pobj', 'prep', 'pobj', 'nummod', 'punct', 'compound', 'compound', 'compound', 'nsubj', 'ROOT', 'compound', 'dobj', 'mark', 'nsubj', 'aux', 'neg', 'advcl', 'dobj', 'prep', 'pcomp', 'poss', 'compound', 'dobj', 'cc', 'conj', 'conj', 'det', 'amod', 'dobj', 'aux', 'relcl', 'nsubj', 'aux', 'ccomp', 'advmod', 'punct']",38,11,dismissed,16,20,4,15,17,-5,9,Pfizer,Teva,,,PROPN,PROPN,nsubj,dobj,NNP,NNP,2,"[16, 18, 20]",Aquisition,,e1_416,e2_416,e1_416,e2_416,ORG,ORG,True,4.0,VERB-ADV-VERB,2.0,Pfizer had not accused Teva,1
187,168.0,"['amod', 'ROOT', 'punct', 'aux', 'amod', 'nsubj', 'aux', 'ROOT', 'det', 'dobj', 'prep', 'pobj', 'cc', 'conj', 'punct', 'advcl', 'dobj', 'prep', 'poss', 'pobj', 'appos', 'punct', 'amod', 'appos', 'punct', 'punct']",26,1,DELHI,6,14,8,5,11,-5,13,Pfizer,Teva,,,PROPN,PROPN,nsubj,conj,NNP,NNP,2,"[6, 7, 14]",Aquisition,,e1_416,e2_416,e1_416,e2_416,ORG,ORG,True,4.0,VERB-ADV-VERB,2.0,Pfizer had not accused Teva,1
188,170.0,"['mark', 'nsubj', 'advcl', 'aux', 'xcomp', 'dobj', 'prep', 'pobj', 'cc', 'aux', 'conj', 'dobj', 'prep', 'det', 'pobj', 'neg', 'aux', 'acl', 'punct', 'nsubj', 'ROOT', 'det', 'dobj', 'acl', 'det', 'dobj', 'prep', 'subtok', 'subtok', 'pobj', 'cc', 'conj', 'punct']",33,20,filed,2,8,6,1,24,18,-12,Pfizer,Teva,,,PROPN,PROPN,nsubj,pobj,NNP,NNP,2,"[2, 4, 8]",Aquisition,,e1_416,e2_416,e1_416,e2_416,ORG,ORG,True,4.0,VERB-ADV-VERB,2.0,Pfizer had not accused Teva,1
189,187.0,"['nsubj', 'ROOT', 'compound', 'dobj', 'prep', 'pobj']",6,1,settles,1,6,5,0,-1,0,5,Pfizer,Teva,,,NOUN,PROPN,nsubj,pobj,NN,NNP,-1,no_path_found,Aquisition,,e1_416,e2_416,e1_416,e2_416,ORG,ORG,True,4.0,VERB-ADV-VERB,2.0,Pfizer had not accused Teva,1
190,189.0,"['compound', 'ROOT', 'dobj', 'punct', 'appos']",5,1,sues,1,3,2,0,1,0,2,Pfizer,Teva,,,NOUN,PROPN,compound,dobj,NN,NNP,2,"[1, 2, 3]",Aquisition,,e1_416,e2_416,e1_416,e2_416,ORG,ORG,True,4.0,VERB-ADV-VERB,2.0,Pfizer had not accused Teva,1
191,196.0,"['compound', 'compound', 'ROOT', 'prep', 'pobj', 'prep', 'pobj', 'compound', 'compound', 'appos', 'cc', 'conj']",12,2,Settlement,1,5,4,0,6,1,3,Pfizer,Teva,,,PROPN,PROPN,compound,pobj,NNP,NNP,1,"[1, 5]",Aquisition,,e1_416,e2_416,e1_416,e2_416,ORG,ORG,True,4.0,VERB-ADV-VERB,2.0,Pfizer had not accused Teva,1
192,221.0,"['nsubj', 'ROOT', 'nmod', 'punct', 'ROOT', 'prep', 'compound', 'pobj']",8,1,sues,1,5,4,0,2,0,4,Pfizer,Teva,,,NOUN,PROPN,nsubj,ROOT,NN,NNP,1,"[1, 5]",Aquisition,,e1_416,e2_416,e1_416,e2_416,ORG,ORG,True,4.0,VERB-ADV-VERB,2.0,Pfizer had not accused Teva,1
193,169.0,"['ROOT', 'cc', 'punct', 'advmod', 'prep', 'pobj', 'punct', 'compound', 'nsubj', 'prep', 'det', 'pobj', 'aux', 'pobj', 'advmod', 'advmod', 'punct', 'advmod', 'compound', 'nsubj', 'parataxis', 'mark', 'det', 'compound', 'nsubj', 'advcl', 'prt', 'det', 'amod', 'dobj', 'punct', 'punct', 'punct']",33,0,.,19,20,1,18,12,-19,20,Joseph Pulitzer,Pulitzer Prize,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-nsubj,NNP-NNP,NNP-NNP,1,"[19, 20]",Aquisition,,e1_418,e2_418,e1_418,e2_418,PER,PRODUCT,True,4.0,VERB-ADP-DET,3.0,Joseph Pulitzer noted for the Pulitzer Prize,1
194,234.0,"['compound', 'nsubj', 'ROOT', 'acomp', 'prep', 'pcomp', 'det', 'compound', 'dobj', 'punct', 'advmod', 'punct', 'punct', 'punct']",14,2,Is,1,2,1,0,11,1,0,Joseph Pulitzer,Pulitzer Prize,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-dobj,NNP-NNP,NNP-NNP,1,"[1, 2]",Aquisition,,e1_418,e2_418,e1_418,e2_418,PER,PRODUCT,True,4.0,VERB-ADP-DET,3.0,Joseph Pulitzer noted for the Pulitzer Prize,1
195,236.0,"['ROOT', 'cc', 'punct', 'advmod', 'prep', 'pobj', 'punct', 'compound', 'nsubj', 'prep', 'det', 'pobj', 'aux', 'pobj', 'advmod', 'advmod', 'punct', 'advmod', 'compound', 'nsubj', 'parataxis', 'mark', 'det', 'compound', 'nsubj', 'advcl', 'prt', 'det', 'amod', 'dobj', 'punct', 'punct', 'punct']",33,0,.,19,20,1,18,12,-19,20,Joseph Pulitzer,Pulitzer Prize,,,PROPN-PROPN,PROPN-PROPN,compound-nsubj,compound-nsubj,NNP-NNP,NNP-NNP,1,"[19, 20]",Aquisition,,e1_418,e2_418,e1_418,e2_418,PER,PRODUCT,True,4.0,VERB-ADP-DET,3.0,Joseph Pulitzer noted for the Pulitzer Prize,1
196,171.0,"['nummod', 'nsubj', 'cc', 'conj', 'ROOT', 'aux', 'xcomp', 'det', 'dobj', 'prep', 'poss', 'amod', 'compound', 'pobj', 'advmod', 'amod', 'prep', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct']",23,4,plan,2,4,2,1,18,2,0,Yahoo!,Microsoft,,,PROPN,PROPN,nsubj,conj,NNPS,NNP,3,"[2, 1, 5, 4]",Aquisition,,e1_420,e2_420,e1_420,e2_420,ORG,ORG,True,2.0,CCONJ,1.0,Yahoo! and Microsoft,1
197,182.0,"['ROOT', 'ROOT', 'nmod', 'prep', 'pobj', 'punct', 'ROOT', 'nummod', 'punct', 'nummod', 'dep']",11,0,"""",2,5,3,1,5,-2,5,Yahoo!,Microsoft,,,PROPN,PROPN,ROOT,pobj,NNP,NNP,-1,no_path_found,Aquisition,,e1_420,e2_420,e1_420,e2_420,ORG,ORG,True,2.0,CCONJ,1.0,Yahoo! and Microsoft,1
198,172.0,"['ROOT', 'pcomp', 'prep', 'pobj', 'acl', 'prep', 'pobj', 'punct']",8,0,From,4,7,3,3,0,-4,7,Mozart,Vienna,,,PROPN,PROPN,pobj,pobj,NNP,NNP,1,"[4, 7]",Birthplace,,e1_421,e2_421,e1_421,e2_421,PER,LOC,True,3.0,VERB-ADP,3.0,Mozart resided in Vienna,1
199,175.0,"['nsubj', 'ROOT', 'prep', 'pobj', 'prep', 'nummod', 'pobj', 'punct']",8,1,lived,1,4,3,0,3,0,3,Mozart,Vienna,,,PROPN,PROPN,nsubj,pobj,NNP,NNP,1,"[1, 4]",Birthplace,,e1_421,e2_421,e1_421,e2_421,PER,LOC,True,3.0,VERB-ADP,3.0,Mozart resided in Vienna,1
200,176.0,"['det', 'nsubj', 'ROOT', 'nsubj', 'ccomp', 'prep', 'poss', 'punct', 'case', 'ROOT', 'prep', 'pobj', 'cc', 'nsubj', 'ROOT', 'prep', 'pobj', 'punct']",18,2,says,12,17,5,11,0,-10,15,Mozart,Vienna,,,PROPN,PROPN,pobj,pobj,NNP,NNP,3,"[12, 4, 2, 17]",Birthplace,,e1_421,e2_421,e1_421,e2_421,PER,LOC,True,3.0,VERB-ADP,3.0,Mozart resided in Vienna,1
201,181.0,"['amod', 'amod', 'nsubjpass', 'aux', 'auxpass', 'ROOT', 'prep', 'det', 'amod', 'pobj', 'acl', 'agent', 'amod', 'pobj', 'prep', 'poss', 'amod', 'pobj', 'prep', 'pobj', 'punct']",21,5,found,14,20,6,13,0,-9,15,Mozart,Vienna,,,PROPN,PROPN,pobj,pobj,NNP,NNP,5,"[14, 10, 9, 6, 5, 20]",Birthplace,,e1_421,e2_421,e1_421,e2_421,PER,LOC,True,3.0,VERB-ADP,3.0,Mozart resided in Vienna,1
202,184.0,"['nsubj', 'ROOT', 'nummod', 'dobj', 'cc', 'conj', 'advmod', 'prep', 'pobj', 'prep', 'pobj', 'nummod', 'punct']",13,1,spent,1,9,8,0,3,0,8,Mozart,Vienna,,,PROPN,PROPN,nsubj,pobj,NNP,NNP,2,"[1, 5, 9]",Birthplace,,e1_421,e2_421,e1_421,e2_421,PER,LOC,True,3.0,VERB-ADP,3.0,Mozart resided in Vienna,1
203,185.0,"['advmod', 'advmod', 'punct', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'pobj', 'agent', 'compound', 'pobj', 'punct', 'cc', 'conj', 'prep', 'poss', 'pobj', 'advmod', 'punct', 'nsubj', 'conj', 'det', 'dobj', 'punct']",24,5,summoned,4,8,4,3,15,1,3,Mozart,Vienna,,,PROPN,PROPN,nsubjpass,pobj,NNP,NNP,2,"[4, 5, 8]",Birthplace,,e1_421,e2_421,e1_421,e2_421,PER,LOC,True,3.0,VERB-ADP,3.0,Mozart resided in Vienna,1
204,192.0,"['prep', 'pobj', 'punct', 'nsubj', 'ROOT', 'dobj', 'prep', 'det', 'pobj', 'prep', 'poss', 'pobj', 'punct', 'det', 'amod', 'compound', 'punct', 'compound', 'dobj', 'punct', 'cc', 'conj', 'det', 'dobj', 'prt', 'prep', 'pobj', 'punct']",28,4,visited,4,6,2,3,21,0,2,Mozart,Vienna,,,PROPN,PROPN,nsubj,dobj,NNP,NNP,1,"[4, 6]",Birthplace,,e1_421,e2_421,e1_421,e2_421,PER,LOC,True,3.0,VERB-ADP,3.0,Mozart resided in Vienna,1
205,197.0,"['nsubj', 'ROOT', 'prep', 'pobj', 'nummod', 'punct', 'nummod', 'punct', 'prep', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'advmod', 'det', 'amod', 'compound', 'appos', 'nsubj', 'relcl', 'prt', 'advmod', 'punct', 'cc', 'nsubj', 'conj', 'nsubjpass', 'aux', 'auxpass', 'ccomp', 'punct', 'punct']",34,1,dies,1,10,9,0,23,0,9,Mozart,Vienna,,,PROPN,PROPN,nsubj,pobj,NNP,NNP,1,"[1, 10]",Birthplace,,e1_421,e2_421,e1_421,e2_421,PER,LOC,True,3.0,VERB-ADP,3.0,Mozart resided in Vienna,1
206,198.0,"['nsubjpass', 'auxpass', 'ROOT', 'prep', 'det', 'compound', 'pobj', 'punct', 'prep', 'amod', 'pobj', 'cc', 'conj', 'det', 'amod', 'pobj', 'punct', 'prep', 'pobj', 'prep', 'amod', 'pobj', 'punct']",23,2,buried,1,6,5,0,16,1,4,Mozart,Vienna,,,PROPN,PROPN,nsubjpass,compound,NNP,NNP,3,"[1, 2, 3, 6]",Birthplace,,e1_421,e2_421,e1_421,e2_421,PER,LOC,True,3.0,VERB-ADP,3.0,Mozart resided in Vienna,1
207,216.0,"['nsubj', 'ROOT', 'prep', 'pobj', 'prep', 'pobj', 'nummod', 'prep', 'pobj', 'punct', 'det', 'compound', 'appos', 'nsubjpass', 'auxpass', 'relcl', 'agent', 'poss', 'amod', 'pobj', 'prep', 'pobj', 'punct']",23,1,died,1,4,3,0,18,0,3,Mozart,Vienna,,,PROPN,PROPN,nsubj,pobj,NNP,NNP,1,"[1, 4]",Birthplace,,e1_421,e2_421,e1_421,e2_421,PER,LOC,True,3.0,VERB-ADP,3.0,Mozart resided in Vienna,1
208,218.0,"['nsubj', 'nsubj', 'relcl', 'det', 'amod', 'attr', 'prep', 'pobj', 'advmod', 'ROOT', 'dobj', 'prep', 'pobj', 'prep', 'pobj', 'prep', 'poss', 'pobj', 'aux', 'acl', 'poss', 'ccomp']",22,9,held,1,8,7,0,13,8,-1,Mozart,Vienna,,,PROPN,PROPN,nsubj,pobj,NNP,NNP,4,"[1, 2, 0, 9, 8]",Birthplace,,e1_421,e2_421,e1_421,e2_421,PER,LOC,True,3.0,VERB-ADP,3.0,Mozart resided in Vienna,1
209,225.0,"['advmod', 'det', 'npadvmod', 'advmod', 'punct', 'prep', 'pobj', 'punct', 'nsubj', 'ROOT', 'prep', 'pobj', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct']",18,9,performed,9,12,3,8,5,0,3,Mozart,Vienna,,,PROPN,PROPN,nsubj,pobj,NNP,NNP,1,"[9, 12]",Birthplace,,e1_421,e2_421,e1_421,e2_421,PER,LOC,True,3.0,VERB-ADP,3.0,Mozart resided in Vienna,1
210,177.0,"['compound', 'compound', 'punct', 'ROOT', 'prep', 'compound', 'punct', 'pobj', 'punct']",9,3,Inventor,1,6,5,0,2,2,3,John Pemberton,Coca - Cola,,,PROPN-PROPN,PROPN-PUNCT-PROPN,compound-compound,compound-punct-pobj,NNP-NNP,NNP-HYPH-NNP,4,"[1, 3, 4, 7, 6]",Aquisition,,e1_426,e2_426,e1_426,e2_426,PER,ORG,True,3.0,PROPN-ADP,3.0,John Pemberton - Inventor of Coca - Cola,1
211,204.0,"['ROOT', 'compound', 'compound', 'compound', 'nsubj', 'ROOT', 'compound', 'punct', 'dobj', 'punct', 'prep', 'pobj', 'punct']",13,0,*,4,7,3,3,5,-4,7,John Pemberton,Coca - Cola,,,PROPN-PROPN,PROPN-PUNCT-PROPN,compound-nsubj,compound-punct-dobj,NNP-NNP,NNP-HYPH-NNP,3,"[4, 5, 8, 7]",Aquisition,,e1_426,e2_426,e1_426,e2_426,PER,ORG,True,3.0,PROPN-ADP,3.0,John Pemberton - Inventor of Coca - Cola,1
212,211.0,"['npadvmod', 'compound', 'nsubj', 'ROOT', 'xcomp', 'amod', 'dobj', 'prep', 'det', 'compound', 'pobj', 'punct', 'advcl', 'compound', 'punct', 'dobj', 'punct', 'punct']",18,3,begins,2,14,12,1,3,1,11,John Pemberton,Coca - Cola,,,PROPN-PROPN,PROPN-PUNCT-PROPN,compound-nsubj,compound-punct-dobj,NNP-NNP,NNP-HYPH-NNP,5,"[2, 3, 4, 12, 15, 14]",Aquisition,,e1_426,e2_426,e1_426,e2_426,PER,ORG,True,3.0,PROPN-ADP,3.0,John Pemberton - Inventor of Coca - Cola,1
